IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,40.50,,,,,,40.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,75.60,,,,,,75.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,20.40,,,,,,20.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,44.90,,,,,,44.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,20.40,,,,,,20.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,44.60,,,,,,44.6,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,,,,,,,,,,,,,,,,,,,National Health Survey,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,,,,,,,,,,,,,,,,,,,18+,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.90,,,,,,18.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,28.00,,,,,,28,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,6.00,,,,,,6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.00,,,,,,15,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,23.50,,,,,,23.5,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.30,,,,,,3.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2019,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,ARG,Argentina,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,WPR,Western Pacific,Country,CHN,China,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,GMB,Gambia,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,WPR,Western Pacific,Country,CHN,China,Year,2018,true,,,,,,,,,,,,,,,,,,,Adult Tobacco Survey (GATS) - China,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,ARG,Argentina,Year,2018,true,,,,,,,,,,,,,,,,,,,Encuesta Nacional de Factores de Riesgo Para Enfermedades No Transmisibles,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,,,,,,,,,,,,,,,,,,,Enquête sur la Population et la Santé Familliale,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,,,,,,,Global Adult Tobacco Survey (GATS),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,GMB,Gambia,Year,2018,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,,,,,,,,,,,,,,,,,,,Turkmenistan STEPS,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,WPR,Western Pacific,Country,CHN,China,Year,2018,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,GMB,Gambia,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,,,,,,,15-59 (men) 15-49 (women),,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,,,,,,,15-59 (men) 15-49 (women),,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,,,,,,,,,,,,,,,,,,,15-59 (men) 15-49 (women),,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,,,,,,,,,,,,,,,,15,,64,15-64,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,ARG,Argentina,Year,2018,true,,,,,,,,,,,,,,,,,,,18+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.20,,,,,,0.2,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.30,,,,,,0.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.60,,,,,,0.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.00,,,,,,1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.50,,,,,,1.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.70,,,,,,1.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.70,,,,,,13.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,14.20,,,,,,14.2,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,14.60,,,,,,14.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,19.10,,,,,,19.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,19.60,,,,,,19.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.10,,,,,,2.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.70,,,,,,2.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,23.80,,,,,,23.8,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.60,,,,,,26.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,28.30,,,,,,28.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.20,,,,,,3.2,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.60,,,,,,3.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.00,,,,,,4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,41.50,,,,,,41.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.70,,,,,,43.7,,,EN,2023-12-07 00:00:00
