IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,TOTAL,12.30000000000000,7.70000000000000,17.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,TOTAL,34.60000000000000,27.60000000000000,41.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,TOTAL,42.40000000000000,27.60000000000000,57.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,17.30000000000000,12.60000000000000,22.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,14.90000000000000,11.70000000000000,18.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,14.00000000000000,11.10000000000000,16.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,8.90000000000000,6.40000000000000,11.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,8.10000000000000,5.40000000000000,10.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,7.00000000000000,4.30000000000000,9.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,642,COUNTRY,PUBLISHED,Tobacco use,Romania,MALE,46.00000000000000,38.80000000000000,53.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,643,COUNTRY,PUBLISHED,Tobacco use,Russian Federation,MALE,50.30000000000000,43.00000000000000,57.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,643,COUNTRY,PUBLISHED,Tobacco use,Russian Federation,MALE,47.50000000000000,40.70000000000000,54.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,643,COUNTRY,PUBLISHED,Tobacco use,Russian Federation,MALE,39.60000000000000,32.20000000000000,46.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,MALE,42.20000000000000,33.10000000000000,51.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,MALE,39.90000000000000,31.10000000000000,48.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,MALE,25.30000000000000,19.40000000000000,31.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,MALE,20.00000000000000,13.80000000000000,26.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,682,COUNTRY,PUBLISHED,Tobacco use,Saudi Arabia,MALE,25.40000000000000,20.20000000000000,30.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,MALE,38.90000000000000,30.40000000000000,47.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,MALE,37.20000000000000,27.20000000000000,47.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,MALE,34.70000000000000,22.80000000000000,46.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,MALE,33.10000000000000,17.80000000000000,48.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,724,COUNTRY,PUBLISHED,Tobacco use,Spain,MALE,42.40000000000000,34.20000000000000,50.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,TOTAL,36.10000000000000,28.80000000000000,43.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,29.40000000000000,23.30000000000000,35.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,34.90000000000000,28.70000000000000,41.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,32.50000000000000,27.40000000000000,37.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,6.60000000000000,4.80000000000000,8.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,5.50000000000000,3.50000000000000,7.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,8.60000000000000,7.00000000000000,10.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,6.90000000000000,5.10000000000000,8.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,37.80000000000000,30.50000000000000,45.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,25.70000000000000,20.70000000000000,30.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,14.40000000000000,11.60000000000000,17.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,11.90000000000000,9.20000000000000,14.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,12.90000000000000,9.70000000000000,16.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,10.50000000000000,7.60000000000000,13.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,18.80000000000000,14.20000000000000,23.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,520,COUNTRY,PUBLISHED,Tobacco use,Nauru,TOTAL,63.60000000000000,48.00000000000000,79.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,524,COUNTRY,PUBLISHED,Tobacco use,Nepal,TOTAL,54.50000000000000,45.10000000000000,63.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,528,COUNTRY,PUBLISHED,Tobacco use,Netherlands (Kingdom of the),TOTAL,27.70000000000000,23.30000000000000,32.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,528,COUNTRY,PUBLISHED,Tobacco use,Netherlands (Kingdom of the),TOTAL,24.70000000000000,20.60000000000000,28.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,528,COUNTRY,PUBLISHED,Tobacco use,Netherlands (Kingdom of the),TOTAL,22.20000000000000,17.80000000000000,26.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,528,COUNTRY,PUBLISHED,Tobacco use,Netherlands (Kingdom of the),TOTAL,21.30000000000000,17.10000000000000,25.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,TOTAL,17.60000000000000,11.70000000000000,23.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,TOTAL,15.10000000000000,11.40000000000000,18.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,TOTAL,13.20000000000000,10.00000000000000,16.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,TOTAL,11.60000000000000,8.30000000000000,14.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,TOTAL,10.20000000000000,7.00000000000000,13.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,TOTAL,7.20000000000000,4.50000000000000,9.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,TOTAL,8.10000000000000,5.40000000000000,10.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,TOTAL,8.50000000000000,4.60000000000000,12.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,724,COUNTRY,PUBLISHED,Tobacco use,Spain,MALE,30.30000000000000,25.20000000000000,35.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,724,COUNTRY,PUBLISHED,Tobacco use,Spain,MALE,25.80000000000000,18.90000000000000,32.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,MALE,43.90000000000000,31.40000000000000,56.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,694,COUNTRY,PUBLISHED,Tobacco use,Sierra Leone,MALE,19.80000000000000,14.10000000000000,25.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,752,COUNTRY,PUBLISHED,Tobacco use,Sweden,MALE,45.10000000000000,36.70000000000000,53.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,MALE,18.10000000000000,12.80000000000000,23.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,MALE,17.80000000000000,11.20000000000000,24.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,MALE,21.80000000000000,17.80000000000000,25.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,MALE,19.80000000000000,15.40000000000000,24.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,756,COUNTRY,PUBLISHED,Tobacco use,Switzerland,MALE,31.60000000000000,26.20000000000000,37.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,756,COUNTRY,PUBLISHED,Tobacco use,Switzerland,MALE,29.60000000000000,24.50000000000000,34.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,756,COUNTRY,PUBLISHED,Tobacco use,Switzerland,MALE,28.20000000000000,22.50000000000000,33.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,756,COUNTRY,PUBLISHED,Tobacco use,Switzerland,MALE,26.80000000000000,19.30000000000000,34.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,710,COUNTRY,PUBLISHED,Tobacco use,South Africa,MALE,35.20000000000000,28.20000000000000,42.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,716,COUNTRY,PUBLISHED,Tobacco use,Zimbabwe,MALE,22.50000000000000,16.40000000000000,28.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,716,COUNTRY,PUBLISHED,Tobacco use,Zimbabwe,MALE,19.90000000000000,12.20000000000000,27.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,748,COUNTRY,PUBLISHED,Tobacco use,Eswatini,MALE,19.70000000000000,14.40000000000000,25.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,748,COUNTRY,PUBLISHED,Tobacco use,Eswatini,MALE,17.60000000000000,12.40000000000000,22.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,752,COUNTRY,PUBLISHED,Tobacco use,Sweden,MALE,39.60000000000000,32.30000000000000,47.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,MALE,37.00000000000000,27.10000000000000,46.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,764,COUNTRY,PUBLISHED,Tobacco use,Thailand,MALE,49.20000000000000,39.90000000000000,58.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,768,COUNTRY,PUBLISHED,Tobacco use,Togo,MALE,26.20000000000000,13.20000000000000,39.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,784,COUNTRY,PUBLISHED,Tobacco use,United Arab Emirates,MALE,15.90000000000000,10.50000000000000,21.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,784,COUNTRY,PUBLISHED,Tobacco use,United Arab Emirates,MALE,19.50000000000000,14.80000000000000,24.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,MALE,40.70000000000000,32.10000000000000,49.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,MALE,40.30000000000000,30.60000000000000,50.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,642,COUNTRY,PUBLISHED,Tobacco use,Romania,TOTAL,27.90000000000000,20.50000000000000,35.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,643,COUNTRY,PUBLISHED,Tobacco use,Russian Federation,TOTAL,29.20000000000000,24.00000000000000,34.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,16.40000000000000,12.40000000000000,20.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,12.80000000000000,9.50000000000000,16.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,9.20000000000000,5.00000000000000,13.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,40.30000000000000,33.20000000000000,47.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,30.40000000000000,23.20000000000000,37.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,29.20000000000000,22.00000000000000,36.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,27.60000000000000,20.10000000000000,35.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,26.10000000000000,16.40000000000000,35.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,34.10000000000000,28.00000000000000,40.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,5.50000000000000,4.50000000000000,6.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,5.10000000000000,3.60000000000000,6.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,5.00000000000000,3.10000000000000,6.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,32.70000000000000,26.90000000000000,38.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,31.80000000000000,24.80000000000000,38.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,562,COUNTRY,PUBLISHED,Tobacco use,Niger,TOTAL,8.60000000000000,6.30000000000000,10.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,562,COUNTRY,PUBLISHED,Tobacco use,Niger,TOTAL,7.50000000000000,4.00000000000000,11.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,TOTAL,30.20000000000000,23.50000000000000,36.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,TOTAL,27.00000000000000,21.50000000000000,32.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,TOTAL,25.90000000000000,20.80000000000000,31.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,591,COUNTRY,PUBLISHED,Tobacco use,Panama,TOTAL,11.10000000000000,8.80000000000000,13.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,591,COUNTRY,PUBLISHED,Tobacco use,Panama,TOTAL,10.10000000000000,8.00000000000000,12.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,591,COUNTRY,PUBLISHED,Tobacco use,Panama,TOTAL,8.80000000000000,7.30000000000000,10.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,578,COUNTRY,PUBLISHED,Tobacco use,Norway,TOTAL,34.60000000000000,29.20000000000000,39.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,584,COUNTRY,PUBLISHED,Tobacco use,Marshall Islands,TOTAL,29.80000000000000,21.90000000000000,37.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,584,COUNTRY,PUBLISHED,Tobacco use,Marshall Islands,TOTAL,31.00000000000000,20.80000000000000,41.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,585,COUNTRY,PUBLISHED,Tobacco use,Palau,TOTAL,21.50000000000000,16.00000000000000,27.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,585,COUNTRY,PUBLISHED,Tobacco use,Palau,TOTAL,19.60000000000000,14.80000000000000,24.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,TOTAL,19.00000000000000,10.00000000000000,27.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,604,COUNTRY,PUBLISHED,Tobacco use,Peru,TOTAL,7.60000000000000,5.20000000000000,10.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,604,COUNTRY,PUBLISHED,Tobacco use,Peru,TOTAL,4.10000000000000,2.20000000000000,6.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,598,COUNTRY,PUBLISHED,Tobacco use,Papua New Guinea,TOTAL,46.60000000000000,36.40000000000000,56.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,600,COUNTRY,PUBLISHED,Tobacco use,Paraguay,TOTAL,18.40000000000000,14.10000000000000,22.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,600,COUNTRY,PUBLISHED,Tobacco use,Paraguay,TOTAL,11.20000000000000,6.50000000000000,15.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,600,COUNTRY,PUBLISHED,Tobacco use,Paraguay,TOTAL,10.70000000000000,6.50000000000000,15.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,9.40000000000000,6.90000000000000,11.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,616,COUNTRY,PUBLISHED,Tobacco use,Poland,TOTAL,24.50000000000000,19.50000000000000,29.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,616,COUNTRY,PUBLISHED,Tobacco use,Poland,TOTAL,19.80000000000000,14.20000000000000,25.40000000000000
